Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
20290,118,1000.0,171.1135,0.06513476,true,288
20291,354,1000.0,3642.0981,0.8362856,true,1477
20292,0,1000.0,360.7763,0.6607955,true,1137
20293,210,1000.0,331.3637,0.8323852,true,1225
20294,493,1000.0,455.6338,0.3819222,true,1234
20295,169,1000.0,467.1941,0.6986984,true,1389
20296,235,1000.0,310.25055,0.105605364,true,363
20297,264,1000.0,211.28947,0.2504953,true,456
20298,265,1000.0,522.127,0.7716489,true,1317
20299,200,1000.0,519.5257,0.5582927,true,476
20300,168,1000.0,182.75226,0.38272923,true,469
20301,196,1000.0,193.64485,0.007166326,true,366
20302,326,1000.0,280.8889,0.54721564,true,980
20303,383,1000.0,466.54715,0.8398408,true,1366
20304,245,1000.0,413.3459,0.45396358,true,651
20305,100,1000.0,444.00906,0.38781023,true,559
20306,218,1000.0,366.3926,0.21234018,true,385
20307,133,1000.0,335.79175,0.6918144,true,1350
20308,24,1000.0,5579.7393,0.6909337,true,1498
20309,371,1000.0,265.85263,0.36631584,true,520
20310,95,1000.0,477.57028,0.34484756,true,536
20311,486,1000.0,630.0552,0.37219203,true,640
20312,203,1000.0,441.31903,0.034171283,true,413
20313,255,1000.0,262.84723,0.8276788,true,1060
20314,397,1000.0,253.18092,0.5051682,true,833
20315,227,1000.0,605.95325,0.1096701,true,512
20316,30,1000.0,292.92932,0.03091538,true,318
20317,443,1000.0,276.4637,0.2758007,true,477
20318,144,1000.0,3173.6787,0.68957406,true,1486
20319,407,1000.0,255.8393,0.2723078,true,439
20320,366,1000.0,471.09235,0.8961675,true,847
20321,413,1000.0,408.1089,0.48348796,true,1193
20322,65,1000.0,83.021385,0.097685575,true,291
20323,25,1000.0,411.12378,0.92563736,true,544
20324,455,1000.0,310.4943,0.99153256,true,499
20325,448,1000.0,2296.3242,0.7916811,true,1473
20326,193,1000.0,433.68152,0.23377943,true,452
20327,339,1000.0,615.08746,0.11227077,true,484
20328,74,1000.0,271.43066,0.3663764,true,473
20329,82,1000.0,535.839,0.014946759,true,384
20330,123,1000.0,409.53375,0.61142874,true,911
20331,255,1000.0,227.35027,0.43503457,true,432
20332,370,1000.0,347.3999,0.25583166,true,390
20333,482,1000.0,225.75935,0.160263,true,319
20334,325,1000.0,190.65005,0.5810076,true,1344
20335,261,1000.0,3531.1555,0.7756635,true,1501
20336,446,1000.0,293.072,0.6801833,true,974
20337,123,1000.0,400.31342,0.41612923,true,551
20338,494,1000.0,173.80733,0.049589932,true,325
20339,334,1000.0,258.1814,0.23108447,true,372
20340,288,1000.0,414.20956,0.5401643,true,1167
20341,138,1000.0,135.65608,0.119032204,true,274
20342,225,1000.0,673.81287,0.11277509,true,497
20343,261,1000.0,445.60834,0.5993224,true,1132
20344,147,1000.0,284.40668,0.8526934,true,1140
20345,258,1000.0,4758.1733,0.6542991,true,1503
20346,307,1000.0,272.54123,0.86797076,true,771
20347,392,1000.0,234.4443,0.99705863,true,289
20348,165,1000.0,312.88965,0.02158618,false,347
20349,74,1000.0,273.3131,0.49836922,true,1156
20350,468,1000.0,579.90094,0.9286648,true,772
20351,51,1000.0,251.351,0.44087344,true,554
20352,260,1000.0,466.42523,0.28777057,true,401
20353,341,1000.0,362.42938,0.8595153,false,391
20354,374,1000.0,386.95294,0.40921688,true,493
20355,7,1000.0,225.45074,0.47420394,true,629
20356,392,1000.0,1677.1893,0.7535373,true,1463
20357,480,1000.0,422.39648,0.6240457,true,1483
20358,27,1000.0,460.93265,0.39970142,true,538
20359,187,1000.0,345.4874,0.17204851,true,411
20360,474,1000.0,265.52652,0.6253583,true,588
20361,287,1000.0,704.94794,0.56501913,true,1208
20362,294,1000.0,319.0011,0.20033348,true,356
20363,190,1000.0,408.25055,0.10544932,true,427
20364,46,1000.0,150.64406,0.56980246,false,271
20365,427,1000.0,398.24664,0.02050215,false,392
20366,366,1000.0,465.2602,0.83500767,true,695
20367,317,1000.0,287.74377,0.09778345,true,355
20368,173,1000.0,370.75964,0.32708126,true,505
20369,188,1000.0,307.556,0.4984023,true,1438
20370,288,1000.0,18787.875,0.61348283,true,1494
20371,285,1000.0,467.0628,0.85489476,true,1035
20372,179,1000.0,395.18246,0.9767545,true,733
20373,355,1000.0,246.217,0.9149064,true,935
20374,8,1000.0,309.9099,0.7617423,true,629
20375,98,1000.0,307.072,0.8010972,true,918
20376,357,1000.0,459.57556,0.50012845,true,1037
20377,448,1000.0,413.57242,0.42355645,true,746
20378,76,1000.0,331.26556,0.39006245,true,476
20379,276,1000.0,310.76355,0.70308083,true,970
20380,310,1000.0,233.99838,0.5338772,true,682
20381,417,1000.0,344.81522,0.041993976,true,345
20382,403,1000.0,128.09631,0.31831908,true,370
20383,137,1000.0,183.29031,0.9137522,true,578
20384,301,1000.0,253.91751,0.45941758,true,628
20385,59,1000.0,377.55246,0.53340393,true,901
20386,394,1000.0,248.30142,0.5280647,true,648
20387,351,1000.0,447.7174,0.31803972,true,513
20388,372,1000.0,308.53702,0.22257084,true,395
20389,483,1000.0,311.26904,0.24968958,true,560
20390,440,1000.0,259.6103,0.26090676,true,332
20391,401,1000.0,167.84593,0.31269598,true,400
20392,102,1000.0,542.82056,0.52804035,true,778
20393,86,1000.0,287.1554,0.8934098,true,1107
20394,373,1000.0,217.75607,0.032717884,true,281
20395,434,1000.0,278.5782,0.40212756,true,432
20396,352,1000.0,259.5587,0.30323803,true,440
20397,71,1000.0,395.88818,0.40550935,true,526
20398,238,1000.0,286.95972,0.083210886,true,338
20399,156,1000.0,294.93463,0.24228418,true,442
20400,163,1000.0,761.3533,0.57598966,true,1361
20401,48,1000.0,222.49211,0.43587464,true,455
20402,277,1000.0,221.95741,0.030407906,true,294
20403,306,1000.0,140.70729,0.214638,true,313
20404,336,1000.0,362.41327,0.16065127,true,367
20405,483,1000.0,310.5864,0.103744745,true,443
20406,163,1000.0,770.96893,0.7495364,true,1030
20407,306,1000.0,161.86374,0.8622846,true,767
20408,105,1000.0,401.26312,0.7971673,true,1110
20409,161,1000.0,271.27975,0.005009711,true,356
20410,32,1000.0,354.51242,0.7458822,true,619
20411,358,1000.0,341.81247,0.7701968,true,1339
20412,446,1000.0,3363.633,0.6376016,true,1503
20413,261,1000.0,2299.4807,0.6734279,true,1501
20414,31,1000.0,629.5463,0.5411317,true,1295
20415,229,1000.0,418.93652,0.7216625,true,920
20416,488,1000.0,494.30777,0.22467345,true,417
20417,273,1000.0,516.78345,0.95279205,true,794
20418,140,1000.0,292.62527,0.84273386,true,422
20419,438,1000.0,198.4658,0.21293801,false,292
20420,130,1000.0,376.94202,0.35682857,true,512
20421,404,1000.0,271.14178,0.98707753,true,453
20422,348,1000.0,322.97726,0.51581365,true,663
20423,174,1000.0,218.39557,0.65814763,true,1345
20424,83,1000.0,405.2747,0.48437726,true,645
20425,64,1000.0,322.1847,0.7856017,false,350
20426,138,1000.0,140.46031,0.6271678,true,1123
20427,310,1000.0,310.31372,0.86646134,true,1128
20428,461,1000.0,276.37592,0.5312312,true,836
20429,105,1000.0,282.02762,0.57022715,true,1236
20430,304,1000.0,303.35767,0.0808745,true,313
20431,270,1000.0,6976.533,0.62358165,true,1459
20432,279,1000.0,195.31346,0.28676856,true,288
20433,182,1000.0,199.88013,0.36163992,true,364
20434,421,1000.0,2242.1753,0.61504793,true,1496
20435,222,1000.0,230.22588,0.45957047,true,561
20436,311,1000.0,4502.404,0.7623609,true,1537
20437,254,1000.0,246.39096,0.5117332,true,642
20438,435,1000.0,220.07799,0.17926925,true,305
20439,372,1000.0,314.77588,0.9350477,true,571
20440,124,1000.0,372.6088,0.1570909,false,328
20441,51,1000.0,250.77574,0.13912857,true,286
20442,122,1000.0,366.48392,0.9622251,true,619
20443,90,1000.0,325.92456,0.027792811,true,353
20444,360,1000.0,372.97925,0.3271945,true,464
20445,293,1000.0,6315.3613,0.67486554,true,1492
20446,335,1000.0,279.91013,0.58908474,false,270
20447,216,1000.0,273.28027,0.45178038,true,473
20448,149,1000.0,338.92667,0.90375596,true,691
20449,264,1000.0,230.5129,0.9752909,true,641
20450,269,1000.0,264.07486,0.2581473,true,423
20451,475,1000.0,410.10767,0.99068075,true,597
20452,459,1000.0,418.06793,0.45318985,false,447
20453,260,1000.0,7432.5,0.70917886,true,1498
20454,370,1000.0,3701.4622,0.8362901,true,1472
20455,202,1000.0,293.53235,0.17785782,true,412
20456,95,1000.0,476.15262,0.3250391,true,488
20457,32,1000.0,352.7567,0.97611356,true,796
20458,105,1000.0,277.40085,0.18275005,true,402
20459,284,1000.0,239.74765,0.9048939,true,1192
20460,145,1000.0,256.70682,0.08162153,true,350
20461,317,1000.0,287.26794,0.36316496,true,485
20462,496,1000.0,269.4274,0.22076797,true,412
20463,150,1000.0,4160.215,0.7906743,true,1527
20464,358,1000.0,338.5022,0.65405595,true,1166
20465,59,1000.0,405.22717,0.89688957,true,843
20466,287,1000.0,662.6913,0.5266288,true,1058
20467,120,1000.0,292.06674,0.39306223,true,506
20468,358,1000.0,2243.3616,0.6191984,true,1471
20469,375,1000.0,4550.593,0.5976868,true,1487
20470,451,1000.0,226.93767,0.45562738,true,440
20471,169,1000.0,16053.034,0.59519464,true,1479
20472,78,1000.0,449.37454,0.24202079,true,607
20473,321,1000.0,2035.3115,0.5935431,true,1504
20474,35,1000.0,110.40763,0.07449216,true,293
20475,249,1000.0,493.90158,0.7484315,true,1217
20476,233,1000.0,278.25287,0.17796236,true,340
20477,458,1000.0,309.7429,1.937151E-4,true,353
20478,477,1000.0,401.01065,0.41979766,true,544
20479,105,1000.0,278.76483,0.4039892,true,567
20480,322,1000.0,443.17584,0.9797857,true,576
20481,454,1000.0,327.11676,0.024734974,true,394
20482,68,1000.0,537.282,0.8518966,true,961
20483,167,1000.0,266.0544,0.7152887,true,779
20484,439,1000.0,4248.724,0.8034683,true,1551
20485,155,1000.0,387.26508,0.9997172,true,493
20486,62,1000.0,269.95505,0.5239038,true,726
20487,0,1000.0,2178.9873,0.84305096,true,1528
20488,242,1000.0,334.99442,0.95766103,false,326
20489,50,1000.0,239.0849,0.3047496,true,346
20490,147,1000.0,269.80035,0.23526227,true,433
20491,232,1000.0,306.73215,0.9451696,true,882
20492,415,1000.0,283.423,0.19124508,true,471
20493,56,1000.0,253.4798,0.38264912,true,479
20494,140,1000.0,285.68552,0.18942297,true,326
20495,345,1000.0,413.28018,0.5833932,true,1246
20496,180,1000.0,187.9219,0.86351746,false,311
20497,430,1000.0,509.8988,0.30716348,true,478
20498,135,1000.0,264.73428,0.42517012,true,468
20499,205,1000.0,2016.4027,0.6288473,true,1478
20500,250,1000.0,200.32068,0.3915382,true,404
20501,495,1000.0,13559.467,0.60930043,true,1487
20502,89,1000.0,442.74243,0.94112206,true,885
20503,120,1000.0,292.53076,0.9984287,true,362
20504,53,1000.0,1760.6873,0.61916864,true,1490
20505,157,1000.0,195.96747,0.31929427,true,348
20506,486,1000.0,6418.0234,0.78294027,true,1461
20507,343,1000.0,358.45715,0.8041018,true,1089
20508,368,1000.0,202.37688,0.002333343,true,327
20509,415,1000.0,279.83112,0.4312408,true,467
20510,129,1000.0,9547.834,0.6127768,true,1516
20511,193,1000.0,3605.58,0.74713004,true,1476
20512,480,1000.0,531.5374,0.755036,true,1497
20513,215,1000.0,247.3906,0.24743181,false,291
20514,486,1000.0,680.63934,0.53049177,true,1151
20515,361,1000.0,905.768,0.83927137,true,1497
20516,316,1000.0,279.26138,0.35066134,true,505
20517,131,1000.0,229.2864,0.3094206,false,308
20518,409,1000.0,258.0512,0.16617209,true,369
20519,256,1000.0,258.87073,0.78297156,true,1070
20520,287,1000.0,662.48517,0.02309388,true,541
20521,168,1000.0,242.8154,0.8728499,true,935
20522,483,1000.0,309.91418,0.31348312,true,593
20523,291,1000.0,294.37265,0.59258443,true,904
20524,292,1000.0,266.03622,0.16218448,true,325
20525,342,1000.0,181.96078,0.13307291,true,279
20526,293,1000.0,438.61386,0.62338334,false,405
20527,310,1000.0,206.12682,0.28865176,true,374
20528,163,1000.0,820.6348,0.74809664,true,1431
20529,56,1000.0,2213.6023,0.65859956,true,1529
20530,410,1000.0,360.32022,0.12773478,true,422
20531,409,1000.0,341.46658,0.74727327,true,1056
20532,429,1000.0,389.39642,0.21906358,true,396
20533,257,1000.0,1330.6078,0.7393979,true,1426
20534,309,1000.0,647.42065,0.6123393,true,1221
20535,146,1000.0,475.66412,0.036598027,true,425
20536,444,1000.0,273.73416,0.41708654,true,503
20537,255,1000.0,19556.066,0.60708356,true,1541
20538,303,1000.0,497.02676,0.108932376,true,473
20539,75,1000.0,524.45526,0.82246894,true,1192
20540,482,1000.0,225.64697,0.5061071,true,626
20541,341,1000.0,430.96115,0.7340273,true,1354
20542,316,1000.0,278.73123,0.025665998,true,352
20543,471,1000.0,172.79538,0.6752514,true,1068
20544,477,1000.0,401.06152,0.007183075,true,446
20545,166,1000.0,3481.7925,0.66841215,true,1532
20546,362,1000.0,130.09033,0.6856112,false,243
20547,161,1000.0,270.9618,0.3598771,true,479
20548,445,1000.0,283.38693,0.34520078,true,548
20549,435,1000.0,221.78775,0.11227149,true,345
20550,91,1000.0,228.7778,0.29281205,true,396
20551,295,1000.0,137.24751,0.44113404,true,404
20552,295,1000.0,151.91936,0.55165356,true,928
20553,347,1000.0,183.21126,0.19953984,true,242
20554,154,1000.0,2257.6052,0.59542227,true,1518
20555,412,1000.0,128.87068,0.7862353,true,821
20556,351,1000.0,448.04907,0.018018961,true,436
20557,218,1000.0,367.05804,0.18114638,true,423
20558,21,1000.0,2200.349,0.7654552,true,1454
20559,282,1000.0,497.15152,0.79669607,true,1054
20560,342,1000.0,182.89659,0.44426495,true,563
20561,352,1000.0,285.7946,0.97418374,true,544
20562,8,1000.0,300.1866,0.2646793,true,420
20563,151,1000.0,294.98782,0.45155156,true,573
20564,83,1000.0,405.73083,0.37701702,true,499
20565,153,1000.0,85.86121,0.28218257,true,430
20566,52,1000.0,400.2368,0.7161898,true,1104
20567,330,1000.0,289.02084,0.49394584,true,1173
20568,325,1000.0,202.35991,0.9819169,true,552
20569,116,1000.0,118.48832,0.24352312,true,331
20570,455,1000.0,303.91672,0.051187336,true,335
20571,346,1000.0,283.2387,0.3431242,true,424
20572,174,1000.0,222.04428,0.9447049,true,888
20573,146,1000.0,653.2417,0.81501555,true,1416
20574,182,1000.0,199.86577,0.45049614,true,494
20575,128,1000.0,389.8828,0.5638594,true,717
20576,125,1000.0,3681.456,0.64555603,true,1533
20577,343,1000.0,346.64062,0.3476799,true,481
20578,365,1000.0,360.71478,0.85035187,true,1361
20579,189,1000.0,195.8735,0.97534287,true,472
20580,364,1000.0,436.94745,0.0012022257,true,380
20581,361,1000.0,325.50125,0.06175685,true,351
20582,31,1000.0,412.834,0.031990528,true,393
20583,225,1000.0,5462.687,0.73157287,true,1519
20584,453,1000.0,2441.1467,0.6193714,true,1504
20585,357,1000.0,456.50766,0.37798077,true,560
20586,67,1000.0,258.43362,0.5645703,true,744
20587,236,1000.0,302.55597,0.9552705,true,856
20588,492,1000.0,142.09874,0.16007441,false,255
20589,308,1000.0,201.19183,0.31214654,true,415
20590,440,1000.0,259.82413,0.12095678,true,333
20591,368,1000.0,1593.2028,0.7573547,true,1496
20592,294,1000.0,315.30417,0.048271596,true,317
20593,299,1000.0,579.3585,0.3900004,true,1296
20594,324,1000.0,453.40027,0.9359036,true,700
20595,339,1000.0,635.92316,0.72400737,true,946
20596,175,1000.0,655.8045,0.93245006,true,973
20597,341,1000.0,362.9448,0.7894874,false,397
20598,5,1000.0,270.3843,0.42615896,true,490
20599,273,1000.0,497.01495,0.20336038,true,475
20600,244,1000.0,1637.5878,0.5336425,true,1423
20601,359,1000.0,3378.9626,0.66738576,true,1478
20602,190,1000.0,409.2912,0.2420299,true,459
20603,11,1000.0,210.36415,0.9738354,true,744
20604,125,1000.0,939.5941,0.77941966,true,1434
20605,226,1000.0,268.36047,0.87735975,true,1234
20606,241,1000.0,546.0859,0.26993537,true,564
20607,160,1000.0,244.12717,0.12616754,true,313
20608,19,1000.0,247.21255,0.3673867,true,433
20609,199,1000.0,382.03995,0.53646207,true,726
20610,370,1000.0,346.21707,0.35547912,true,413
20611,134,1000.0,356.5525,0.24114454,true,431
20612,181,1000.0,329.95917,0.15271556,true,334
20613,425,1000.0,351.49274,0.14711773,true,477
20614,166,1000.0,383.79648,0.766574,true,1085
20615,253,1000.0,182.71086,0.19509256,true,322
20616,362,1000.0,127.93193,0.004244089,true,240
20617,346,1000.0,281.8449,0.23161954,true,381
20618,267,1000.0,836.7204,0.6661487,true,1450
20619,478,1000.0,261.0697,0.17513973,true,344
20620,340,1000.0,244.98174,0.023673177,true,340
20621,281,1000.0,1409.5763,0.6861673,true,1458
20622,337,1000.0,385.6331,0.11396861,true,402
20623,68,1000.0,6127.624,0.73628867,true,1469
20624,234,1000.0,133.87344,0.27239358,true,312
20625,348,1000.0,301.81342,0.3114817,true,341
20626,374,1000.0,386.7994,0.3671009,true,678
20627,334,1000.0,261.45343,0.98232967,true,557
20628,326,1000.0,278.37933,0.40047324,true,472
20629,342,1000.0,180.02843,0.2270245,true,305
20630,393,1000.0,544.23303,0.49855685,true,780
20631,406,1000.0,414.0373,0.20262498,true,343
20632,250,1000.0,4405.386,0.8223364,true,1436
20633,429,1000.0,389.40988,0.12585491,true,372
20634,211,1000.0,255.44836,0.6036409,true,1013
20635,346,1000.0,1667.3799,0.54679644,true,1505
20636,214,1000.0,277.9767,0.3336658,true,476
20637,372,1000.0,314.61264,0.5771559,true,675
20638,96,1000.0,80.891426,0.1135391,true,245
20639,130,1000.0,4569.134,0.56934685,true,1466
20640,31,1000.0,413.14972,0.31405985,true,489
20641,418,1000.0,5767.522,0.83345884,true,1525
20642,46,1000.0,162.29225,0.9856768,true,500
20643,467,1000.0,287.28198,0.7262467,true,1209
20644,157,1000.0,232.61066,0.9099747,true,1135
20645,160,1000.0,293.2187,0.84959996,true,1021
20646,343,1000.0,508.5961,0.79037863,true,1439
20647,243,1000.0,500.42416,0.1555177,true,499
20648,265,1000.0,565.0876,0.8424836,true,1040
20649,285,1000.0,440.7371,0.47043866,true,501
20650,278,1000.0,192.6142,0.96336013,true,847
20651,7,1000.0,226.18524,0.32384378,true,466
20652,11,1000.0,207.77824,0.73438424,true,902
20653,404,1000.0,254.43431,0.99436945,true,353
20654,17,1000.0,576.151,0.7435834,true,1416
20655,423,1000.0,442.8979,0.37124163,true,627
20656,440,1000.0,259.46103,0.10118586,true,318
20657,36,1000.0,2793.4197,0.56965834,true,1474
20658,139,1000.0,150.55,0.5660081,true,943
20659,4,1000.0,311.6204,0.23582119,true,453
20660,155,1000.0,387.3788,0.40050638,true,608
20661,254,1000.0,244.91359,0.13063538,true,334
20662,59,1000.0,397.98773,0.92876834,true,888
20663,142,1000.0,3872.2456,0.89066786,true,1415
20664,179,1000.0,504.79126,0.7844119,true,1295
20665,410,1000.0,393.07217,0.83077466,true,1298
20666,115,1000.0,194.12012,0.0043070912,true,277
20667,344,1000.0,207.67458,0.2748776,true,449
20668,366,1000.0,463.56882,0.4492293,true,599
20669,329,1000.0,379.66348,0.17969209,true,415
20670,477,1000.0,400.9756,0.51399976,true,1303
20671,22,1000.0,460.95047,0.75077605,true,920
20672,190,1000.0,589.2006,0.727363,true,1449
20673,63,1000.0,222.98112,0.34109348,true,431
20674,288,1000.0,414.27078,0.63579714,true,1462
20675,41,1000.0,401.06067,0.16935283,false,359
20676,287,1000.0,662.3086,0.3156476,true,857
20677,281,1000.0,605.91943,0.29870343,true,635
20678,34,1000.0,265.8122,0.96442044,true,587
20679,272,1000.0,603.5894,0.87594277,true,1345
20680,431,1000.0,280.52322,0.2847672,true,418
20681,435,1000.0,247.09071,0.8472063,true,894
20682,74,1000.0,301.2815,0.7936379,true,1345
20683,286,1000.0,245.18924,0.23818475,true,373
20684,252,1000.0,172.42192,0.7642732,true,846
20685,102,1000.0,572.1444,0.61523074,true,1277
20686,271,1000.0,173.03827,0.240156,true,391
20687,181,1000.0,3278.4583,0.5282896,true,1510
20688,232,1000.0,268.98508,0.44773114,true,586
20689,38,1000.0,2636.3086,0.57740873,true,1464
20690,35,1000.0,129.70978,0.9786554,true,411
20691,335,1000.0,279.49957,0.24164844,true,353
20692,106,1000.0,276.68063,0.3125282,true,354
20693,413,1000.0,239.70416,0.7625411,true,1133
20694,348,1000.0,23300.455,0.6075029,true,1463
20695,484,1000.0,274.9773,0.18381238,true,342
20696,478,1000.0,262.26175,0.19887292,true,380
20697,265,1000.0,514.8036,0.114899755,true,477
20698,325,1000.0,211.98286,0.9146711,true,793
20699,233,1000.0,288.67633,0.9078754,true,912
20700,224,1000.0,261.66745,0.14251786,true,317
20701,52,1000.0,2684.05,0.7156981,true,1504
20702,128,1000.0,16822.875,0.56339717,true,1462
20703,261,1000.0,444.63885,0.33429116,true,558
20704,412,1000.0,116.04547,0.60573655,true,1466
20705,42,1000.0,2608.87,0.82176244,true,1463
20706,192,1000.0,302.59152,0.96711093,true,765
20707,362,1000.0,129.26808,0.6351549,false,250
20708,332,1000.0,208.19342,0.0010862947,true,309
20709,393,1000.0,543.589,0.42843264,true,678
20710,440,1000.0,259.92734,0.3731649,true,385
20711,240,1000.0,218.6332,0.71498233,true,1388
20712,291,1000.0,295.5646,0.1524877,true,407
20713,103,1000.0,333.07394,0.31372625,true,430
20714,134,1000.0,357.03885,0.42489636,true,535
20715,192,1000.0,358.4469,0.8700161,true,1296
20716,323,1000.0,6536.557,0.5881522,true,1530
20717,363,1000.0,589.06995,0.77079564,true,1324
20718,224,1000.0,271.23398,0.72155356,true,922
20719,297,1000.0,520.5098,0.45809138,true,798
20720,315,1000.0,295.90686,0.8098899,true,1122
20721,23,1000.0,419.91284,0.4857098,true,1025
20722,53,1000.0,262.7386,0.14561653,true,276
20723,86,1000.0,458.57175,0.6610917,true,1406
20724,181,1000.0,329.6981,0.9333265,false,322
20725,42,1000.0,361.03134,0.26759207,true,462
20726,39,1000.0,183.10355,0.97704476,true,497
20727,289,1000.0,402.28308,0.6720268,true,1157
20728,51,1000.0,251.39825,0.34356338,true,412
20729,414,1000.0,599.33154,0.5881455,true,1389
20730,417,1000.0,343.4272,0.06398159,true,323
20731,476,1000.0,433.69067,0.8887626,true,968
20732,89,1000.0,421.03998,0.2608106,true,447
20733,414,1000.0,319.86893,0.13759589,true,357
20734,130,1000.0,383.42572,0.5694483,true,960
20735,98,1000.0,302.7122,0.94643587,true,785
20736,380,1000.0,338.99716,0.36052376,true,404
20737,368,1000.0,204.21931,0.8540854,true,685
20738,308,1000.0,202.32657,0.06355733,true,320
20739,286,1000.0,263.9616,0.6705839,true,806
20740,456,1000.0,213.8415,0.84257704,true,708
20741,191,1000.0,364.09082,0.13354641,true,452
20742,257,1000.0,299.53006,0.9807775,true,505
20743,222,1000.0,230.83281,0.28302103,true,689
20744,266,1000.0,325.09445,0.5940029,false,360
20745,294,1000.0,316.86115,0.17708796,true,356
20746,496,1000.0,285.85355,0.7117811,true,1018
20747,216,1000.0,272.64514,0.44249249,true,800
20748,433,1000.0,189.70175,0.33983004,true,386
20749,146,1000.0,489.58875,0.68292576,true,974
20750,303,1000.0,510.27567,0.8494054,true,1002
20751,492,1000.0,144.49707,0.95213795,true,575
20752,8,1000.0,328.61566,0.9265506,true,1055
20753,318,1000.0,288.10773,0.33988637,false,333
20754,493,1000.0,430.7225,0.35825872,true,504
20755,447,1000.0,277.43213,0.21579498,true,356
20756,221,1000.0,321.2191,0.13274825,false,396
20757,13,1000.0,374.91867,0.829518,true,605
20758,81,1000.0,7909.3457,0.68750286,true,1460
20759,468,1000.0,606.458,0.7751745,true,1111
20760,83,1000.0,5096.344,0.6514178,true,1498
20761,86,1000.0,259.66086,0.29383802,true,494
20762,261,1000.0,444.50745,0.09634316,true,405
20763,33,1000.0,116.544205,0.5099382,true,527
20764,92,1000.0,575.0507,0.13850838,true,500
20765,314,1000.0,116.2139,0.47574908,true,403
20766,447,1000.0,363.03568,0.7117573,true,1271
20767,42,1000.0,359.43488,0.33271128,true,420
20768,391,1000.0,402.1845,0.47222066,true,1297
20769,361,1000.0,325.36,0.98915505,false,321
20770,141,1000.0,296.9485,0.08799404,true,339
20771,224,1000.0,262.03302,0.46105957,true,642
20772,254,1000.0,6047.4775,0.61758995,true,1495
20773,428,1000.0,153.31454,0.4258079,true,354
20774,112,1000.0,376.12073,0.28737313,true,400
20775,378,1000.0,305.65704,0.5984634,true,1053
20776,199,1000.0,406.53748,0.7408863,true,1010
20777,79,1000.0,325.85513,0.25591654,true,365
20778,312,1000.0,290.51984,0.75191826,true,890
20779,227,1000.0,602.9526,0.6063198,false,493
20780,266,1000.0,324.88373,0.4683619,true,756
20781,291,1000.0,3937.7517,0.7295494,true,1446
20782,233,1000.0,278.48605,0.48535305,true,638
20783,269,1000.0,264.02658,0.499003,true,1426
20784,368,1000.0,202.34286,0.43387944,true,507
20785,412,1000.0,116.81093,0.2358616,true,348
20786,344,1000.0,207.93379,0.31499255,true,427
20787,398,1000.0,324.10773,0.8440162,true,894
20788,296,1000.0,430.26056,0.5099495,true,733
20789,312,1000.0,331.0773,0.82717806,true,1240
20790,469,1000.0,298.61758,0.25306088,true,405
20791,398,1000.0,363.79865,0.8992638,true,836
20792,178,1000.0,324.74826,0.36671084,true,539
20793,464,1000.0,843.8863,0.8649639,true,1354
20794,98,1000.0,272.14365,0.22696638,true,417
20795,270,1000.0,611.9065,0.06947756,true,478
20796,42,1000.0,361.2449,0.2533834,true,409
20797,89,1000.0,432.34467,0.9947131,true,552
20798,341,1000.0,6693.6724,0.69806564,true,1497
20799,300,1000.0,170.871,0.5138262,true,1055
20800,268,1000.0,452.17114,0.14672607,true,522
20801,352,1000.0,307.20218,0.9067873,true,1031
20802,322,1000.0,455.96393,0.93844706,true,966
20803,313,1000.0,360.21017,0.98674023,true,477
20804,338,1000.0,12138.574,0.66102946,true,1498
20805,468,1000.0,577.9378,0.59023476,true,1503
20806,353,1000.0,200.59494,0.9852666,true,333
20807,121,1000.0,426.29425,0.2439841,true,525
20808,295,1000.0,136.94345,0.36417633,true,400
20809,246,1000.0,379.4038,0.036622703,true,431
20810,23,1000.0,420.4016,0.5421652,true,1129
20811,376,1000.0,309.91373,0.5960052,false,379
20812,121,1000.0,426.26147,0.39429975,true,585
20813,279,1000.0,3415.803,0.60091186,true,1457
20814,357,1000.0,461.94138,0.34730023,true,549
20815,361,1000.0,325.20746,0.44059283,true,465
20816,438,1000.0,4407.0283,0.52157044,true,1525
20817,212,1000.0,233.95108,0.4764067,true,712
20818,218,1000.0,366.63742,0.777522,true,456
20819,116,1000.0,412.9621,0.8568768,true,1439
20820,134,1000.0,357.93204,0.049645364,true,395
20821,328,1000.0,250.48735,0.9908108,false,301
20822,332,1000.0,238.57394,0.7082271,true,825
20823,234,1000.0,136.57532,0.59269816,true,1182
20824,182,1000.0,200.57317,0.2013076,true,383
20825,117,1000.0,3142.7153,0.6804205,true,1496
20826,374,1000.0,405.89752,0.8984178,true,1106
20827,64,1000.0,321.97076,0.027382314,true,388
20828,450,1000.0,179.19481,0.8828298,true,915
20829,362,1000.0,132.44154,0.34948558,true,335
20830,75,1000.0,436.6506,0.42050177,true,803
20831,97,1000.0,321.35556,0.9419467,true,546
20832,411,1000.0,652.98914,0.9715917,true,719
20833,1,1000.0,125.31869,0.5717711,true,1371
20834,252,1000.0,189.68932,0.90436107,true,1132
20835,264,1000.0,214.16493,0.17877322,true,363
20836,69,1000.0,546.1303,0.52148384,true,733
20837,489,1000.0,407.22076,0.341349,true,546
20838,77,1000.0,757.37366,0.61522245,true,1032
20839,207,1000.0,1990.5073,0.5227778,true,1478
20840,497,1000.0,470.5124,0.5306272,true,904
